date,time_period,consumption_kwh
2025-01-01,115,1.47
2025-01-01,116,1.48
2025-01-01,117,1.49
2025-01-01,118,1.50
2025-01-01,119,1.51
2025-01-01,120,1.52
2025-01-01,121,1.53
2025-01-01,122,1.54
2025-01-01,123,1.55
2025-01-01,124,1.56
2025-01-01,125,1.57
2025-01-01,126,1.58
2025-01-01,127,1.59
2025-01-01,128,1.60
2025-01-01,129,1.61
2025-01-01,130,1.62
2025-01-01,131,1.63
2025-01-01,132,1.64
2025-01-01,133,1.65
2025-01-01,134,1.66
2025-01-01,135,1.67
2025-01-01,136,1.68
2025-01-01,137,1.69
2025-01-01,138,1.70
2025-01-01,139,1.71
2025-01-01,140,1.72
2025-01-01,141,1.73
2025-01-01,142,1.74
2025-01-01,143,1.75
2025-01-01,144,1.76
2025-01-01,145,1.77
2025-01-01,146,1.78
2025-01-01,147,1.79
2025-01-01,148,1.80
2025-01-01,149,1.81
2025-01-01,150,1.82
2025-01-01,151,1.83
2025-01-01,152,1.84
2025-01-01,153,1.85
2025-01-01,154,1.86
2025-01-01,155,1.87
2025-01-01,156,1.88
2025-01-01,157,1.89
2025-01-01,158,1.90
2025-01-01,159,1.91
2025-01-01,160,1.92
2025-01-01,161,1.93
2025-01-01,162,1.94
2025-01-01,163,1.95
2025-01-01,164,1.96
2025-01-01,165,1.97
2025-01-01,166,1.98
2025-01-01,167,1.99
2025-01-01,168,2.00
2025-01-01,169,2.01
2025-01-01,170,2.02
2025-01-01,171,2.03
2025-01-01,172,2.04
2025-01-01,173,2.05
2025-01-01,174,2.06
2025-01-01,175,2.07
2025-01-01,176,2.08
2025-01-01,177,2.09
2025-01-01,178,2.10
2025-01-01,179,2.11
2025-01-01,180,2.12
2025-01-01,181,2.13
2025-01-01,182,2.14
2025-01-01,183,2.15
2025-01-01,184,2.16
2025-01-01,185,2.17
2025-01-01,186,2.18
2025-01-01,187,2.19
2025-01-01,188,2.20
2025-01-01,189,2.21
2025-01-01,190,2.22
2025-01-01,191,2.23
2025-01-01,192,2.24
2025-01-01,193,2.23
2025-01-01,194,2.22
2025-01-01,195,2.21
2025-01-01,196,2.20
2025-01-01,197,2.19
2025-01-01,198,2.18
2025-01-01,199,2.17
2025-01-01,200,2.16
2025-01-01,201,2.15
2025-01-01,202,2.14
2025-01-01,203,2.13
2025-01-01,204,2.12
2025-01-01,205,2.11
2025-01-01,206,2.10
2025-01-01,207,2.09
2025-01-01,208,2.08
2025-01-01,209,2.07
2025-01-01,210,2.06
2025-01-01,211,2.05
2025-01-01,212,2.04
2025-01-01,213,2.03
2025-01-01,214,2.02
2025-01-01,215,2.01
2025-01-01,216,2.00
2025-01-01,217,1.99
2025-01-01,218,1.98
2025-01-01,219,1.97
2025-01-01,220,1.96
2025-01-01,221,1.95
2025-01-01,222,1.94
2025-01-01,223,1.93
2025-01-01,224,1.92
2025-01-01,225,1.91
2025-01-01,226,1.90
2025-01-01,227,1.89
2025-01-01,228,1.88
2025-01-01,229,1.87
2025-01-01,230,1.86
2025-01-01,231,1.85
2025-01-01,232,1.84
2025-01-01,233,1.83
2025-01-01,234,1.82
2025-01-01,235,1.81
2025-01-01,236,1.80
2025-01-01,237,1.79
2025-01-01,238,1.78
2025-01-01,239,1.77
2025-01-01,240,1.76
2025-01-01,241,1.75
2025-01-01,242,1.74
2025-01-01,243,1.73
2025-01-01,244,1.72
2025-01-01,245,1.71
2025-01-01,246,1.70
2025-01-01,247,1.69
2025-01-01,248,1.68
2025-01-01,249,1.67
2025-01-01,250,1.66
2025-01-01,251,1.65
2025-01-01,252,1.64
2025-01-01,253,1.63
2025-01-01,254,1.62
2025-01-01,255,1.61
2025-01-01,256,1.60
2025-01-01,257,1.59
2025-01-01,258,1.58
2025-01-01,259,1.57
2025-01-01,260,1.56
2025-01-01,261,1.55
2025-01-01,262,1.54
2025-01-01,263,1.53
2025-01-01,264,1.52
2025-01-01,265,1.51
2025-01-01,266,1.50
2025-01-01,267,1.49
2025-01-01,268,1.48
2025-01-01,269,1.47
2025-01-01,270,1.46
2025-01-01,271,1.45
2025-01-01,272,1.44
2025-01-01,273,1.43
2025-01-01,274,1.42
2025-01-01,275,1.41
2025-01-01,276,1.40
2025-01-01,277,1.39
2025-01-01,278,1.38
2025-01-01,279,1.37
2025-01-01,280,1.36
2025-01-01,281,1.35
2025-01-01,282,1.34
2025-01-01,283,1.33
2025-01-01,284,1.32
2025-01-01,285,1.31
2025-01-01,286,1.30
2025-01-01,287,1.29
2025-01-01,288,1.28
2025-01-02,001,0.48
2025-01-02,002,0.46
2025-01-02,003,0.44
2025-01-02,004,0.42
2025-01-02,005,0.40
2025-01-02,006,0.39
2025-01-02,007,0.38
2025-01-02,008,0.37
2025-01-02,009,0.36
2025-01-02,010,0.35
2025-01-02,011,0.34
2025-01-02,012,0.34
2025-01-02,013,0.33
2025-01-02,014,0.33
2025-01-02,015,0.32
2025-01-02,016,0.32
2025-01-02,017,0.31
2025-01-02,018,0.31
2025-01-02,019,0.30
2025-01-02,020,0.30
2025-01-02,021,0.30
2025-01-02,022,0.29
2025-01-02,023,0.29
2025-01-02,024,0.29
2025-01-02,025,0.28
2025-01-02,026,0.28
2025-01-02,027,0.28
2025-01-02,028,0.28
2025-01-02,029,0.27
2025-01-02,030,0.27
2025-01-02,031,0.27
2025-01-02,032,0.27
2025-01-02,033,0.27
2025-01-02,034,0.27
2025-01-02,035,0.27
2025-01-02,036,0.27
2025-01-02,037,0.28
2025-01-02,038,0.28
2025-01-02,039,0.29
2025-01-02,040,0.30
2025-01-02,041,0.31
2025-01-02,042,0.32
2025-01-02,043,0.34
2025-01-02,044,0.36
2025-01-02,045,0.38
2025-01-02,046,0.40
2025-01-02,047,0.43
2025-01-02,048,0.46
2025-01-02,049,0.49
2025-01-02,050,0.52
2025-01-02,051,0.55
2025-01-02,052,0.58
2025-01-02,053,0.61
2025-01-02,054,0.64
2025-01-02,055,0.67
2025-01-02,056,0.70
2025-01-02,057,0.73
2025-01-02,058,0.76
2025-01-02,059,0.79
2025-01-02,060,0.82
2025-01-02,061,0.84
2025-01-02,062,0.86
2025-01-02,063,0.88
2025-01-02,064,0.90
2025-01-02,065,0.92
2025-01-02,066,0.94
2025-01-02,067,0.96
2025-01-02,068,0.98
2025-01-02,069,1.00
2025-01-02,070,1.02
2025-01-02,071,1.04
2025-01-02,072,1.06
2025-01-02,073,1.07
2025-01-02,074,1.08
2025-01-02,075,1.09
2025-01-02,076,1.10
2025-01-02,077,1.11
2025-01-02,078,1.12
2025-01-02,079,1.13
2025-01-02,080,1.14
2025-01-02,081,1.15
2025-01-02,082,1.16
2025-01-02,083,1.17
2025-01-02,084,1.18
2025-01-02,085,1.19
2025-01-02,086,1.20
2025-01-02,087,1.21
2025-01-02,088,1.22
2025-01-02,089,1.23
2025-01-02,090,1.24
2025-01-02,091,1.25
2025-01-02,092,1.26
2025-01-02,093,1.27
2025-01-02,094,1.28
2025-01-02,095,1.29
2025-01-02,096,1.30
2025-01-02,097,1.31
2025-01-02,098,1.32
2025-01-02,099,1.33
2025-01-02,100,1.34
2025-01-02,101,1.35
2025-01-02,102,1.36
2025-01-02,103,1.37
2025-01-02,104,1.38
2025-01-02,105,1.39
2025-01-02,106,1.40
2025-01-02,107,1.41
2025-01-02,108,1.42
2025-01-02,109,1.43
2025-01-02,110,1.44
2025-01-02,111,1.45
2025-01-02,112,1.46
2025-01-02,113,1.47
2025-01-02,114,1.48
2025-01-02,115,1.49
2025-01-02,116,1.50
2025-01-02,117,1.51
2025-01-02,118,1.52
2025-01-02,119,1.53
2025-01-02,120,1.54
2025-01-02,121,1.55
2025-01-02,122,1.56
2025-01-02,123,1.57
2025-01-02,124,1.58
2025-01-02,125,1.59
2025-01-02,126,1.60
2025-01-02,127,1.61
2025-01-02,128,1.62
2025-01-02,129,1.63
2025-01-02,130,1.64
2025-01-02,131,1.65
2025-01-02,132,1.66
2025-01-02,133,1.67
2025-01-02,134,1.68
2025-01-02,135,1.69
2025-01-02,136,1.70
2025-01-02,137,1.71
2025-01-02,138,1.72
2025-01-02,139,1.73
2025-01-02,140,1.74
2025-01-02,141,1.75
2025-01-02,142,1.76
2025-01-02,143,1.77
2025-01-02,144,1.78
2025-01-02,145,1.79
2025-01-02,146,1.80
2025-01-02,147,1.81
2025-01-02,148,1.82
2025-01-02,149,1.83
2025-01-02,150,1.84
2025-01-02,151,1.85
2025-01-02,152,1.86
2025-01-02,153,1.87
2025-01-02,154,1.88
2025-01-02,155,1.89
2025-01-02,156,1.90
2025-01-02,157,1.91
2025-01-02,158,1.92
2025-01-02,159,1.93
2025-01-02,160,1.94
2025-01-02,161,1.95
2025-01-02,162,1.96
2025-01-02,163,1.97
2025-01-02,164,1.98
2025-01-02,165,1.99
2025-01-02,166,2.00
2025-01-02,167,2.01
2025-01-02,168,2.02
2025-01-02,169,2.03
2025-01-02,170,2.04
2025-01-02,171,2.05
2025-01-02,172,2.06
2025-01-02,173,2.07
2025-01-02,174,2.08
2025-01-02,175,2.09
2025-01-02,176,2.10
2025-01-02,177,2.11
2025-01-02,178,2.12
2025-01-02,179,2.13
2025-01-02,180,2.14
2025-01-02,181,2.15
2025-01-02,182,2.16
2025-01-02,183,2.17
2025-01-02,184,2.18
2025-01-02,185,2.19
2025-01-02,186,2.20
2025-01-02,187,2.21
2025-01-02,188,2.22
2025-01-02,189,2.23
2025-01-02,190,2.24
2025-01-02,191,2.25
2025-01-02,192,2.26
2025-01-02,193,2.25
2025-01-02,194,2.24
2025-01-02,195,2.23
2025-01-02,196,2.22
2025-01-02,197,2.21
2025-01-02,198,2.20
2025-01-02,199,2.19
2025-01-02,200,2.18
2025-01-02,201,2.17
2025-01-02,202,2.16
2025-01-02,203,2.15
2025-01-02,204,2.14
2025-01-02,205,2.13
2025-01-02,206,2.12
2025-01-02,207,2.11
2025-01-02,208,2.10
2025-01-02,209,2.09
2025-01-02,210,2.08
2025-01-02,211,2.07
2025-01-02,212,2.06
2025-01-02,213,2.05
2025-01-02,214,2.04
2025-01-02,215,2.03
2025-01-02,216,2.02
2025-01-02,217,2.01
2025-01-02,218,2.00
2025-01-02,219,1.99
2025-01-02,220,1.98
2025-01-02,221,1.97
2025-01-02,222,1.96
2025-01-02,223,1.95
2025-01-02,224,1.94
2025-01-02,225,1.93
2025-01-02,226,1.92
2025-01-02,227,1.91
2025-01-02,228,1.90
2025-01-02,229,1.89
2025-01-02,230,1.88
2025-01-02,231,1.87
2025-01-02,232,1.86
2025-01-02,233,1.85
2025-01-02,234,1.84
2025-01-02,235,1.83
2025-01-02,236,1.82
2025-01-02,237,1.81
2025-01-02,238,1.80
2025-01-02,239,1.79
2025-01-02,240,1.78
2025-01-02,241,1.77
2025-01-02,242,1.76
2025-01-02,243,1.75
2025-01-02,244,1.74
2025-01-02,245,1.73
2025-01-02,246,1.72
2025-01-02,247,1.71
2025-01-02,248,1.70
2025-01-02,249,1.69
2025-01-02,250,1.68
2025-01-02,251,1.67
2025-01-02,252,1.66
2025-01-02,253,1.65
2025-01-02,254,1.64
2025-01-02,255,1.63
2025-01-02,256,1.62
2025-01-02,257,1.61
2025-01-02,258,1.60
2025-01-02,259,1.59
2025-01-02,260,1.58
2025-01-02,261,1.57
2025-01-02,262,1.56
2025-01-02,263,1.55
2025-01-02,264,1.54
2025-01-02,265,1.53
2025-01-02,266,1.52
2025-01-02,267,1.51
2025-01-02,268,1.50
2025-01-02,269,1.49
2025-01-02,270,1.48
2025-01-02,271,1.47
2025-01-02,272,1.46
2025-01-02,273,1.45
2025-01-02,274,1.44
2025-01-02,275,1.43
2025-01-02,276,1.42
2025-01-02,277,1.41
2025-01-02,278,1.40
2025-01-02,279,1.39
2025-01-02,280,1.38
2025-01-02,281,1.37
2025-01-02,282,1.36
2025-01-02,283,1.35
2025-01-02,284,1.34
2025-01-02,285,1.33
2025-01-02,286,1.32
2025-01-02,287,1.31
2025-01-02,288,1.30
2025-01-03,001,0.50
2025-01-03,002,0.48
2025-01-03,003,0.46
2025-01-03,004,0.44
2025-01-03,005,0.42
2025-01-03,006,0.41
2025-01-03,007,0.40
2025-01-03,008,0.39
2025-01-03,009,0.38
2025-01-03,010,0.37
2025-01-03,011,0.36
2025-01-03,012,0.36
2025-01-03,013,0.35
2025-01-03,014,0.35
2025-01-03,015,0.34
2025-01-03,016,0.34
2025-01-03,017,0.33
2025-01-03,018,0.33
2025-01-03,019,0.32
2025-01-03,020,0.32
2025-01-03,021,0.32
2025-01-03,022,0.31
2025-01-03,023,0.31
2025-01-03,024,0.31
2025-01-03,025,0.30
2025-01-03,026,0.30
2025-01-03,027,0.30
2025-01-03,028,0.30
2025-01-03,029,0.29
2025-01-03,030,0.29
2025-01-03,031,0.29
2025-01-03,032,0.29
2025-01-03,033,0.29
2025-01-03,034,0.29
2025-01-03,035,0.29
2025-01-03,036,0.29
2025-01-03,037,0.30
2025-01-03,038,0.30
2025-01-03,039,0.31
2025-01-03,040,0.32
2025-01-03,041,0.33
2025-01-03,042,0.34
2025-01-03,043,0.36
2025-01-03,044,0.38
2025-01-03,045,0.40
2025-01-03,046,0.42
2025-01-03,047,0.45
2025-01-03,048,0.48
2025-01-03,049,0.51
2025-01-03,050,0.54
2025-01-03,051,0.57
2025-01-03,052,0.60
2025-01-03,053,0.63
2025-01-03,054,0.66
2025-01-03,055,0.69
2025-01-03,056,0.72
2025-01-03,057,0.75
2025-01-03,058,0.78
2025-01-03,059,0.81
2025-01-03,060,0.84
2025-01-03,061,0.86
2025-01-03,062,0.88
2025-01-03,063,0.90
2025-01-03,064,0.92
2025-01-03,065,0.94
2025-01-03,066,0.96
2025-01-03,067,0.98
2025-01-03,068,1.00
2025-01-03,069,1.02
2025-01-03,070,1.04
2025-01-03,071,1.06
2025-01-03,072,1.08
2025-01-03,073,1.09
2025-01-03,074,1.10
2025-01-03,075,1.11
2025-01-03,076,1.12
2025-01-03,077,1.13
2025-01-03,078,1.14
2025-01-03,079,1.15
2025-01-03,080,1.16
2025-01-03,081,1.17
2025-01-03,082,1.18
2025-01-03,083,1.19
2025-01-03,084,1.20
2025-01-03,085,1.21
2025-01-03,086,1.22
2025-01-03,087,1.23
2025-01-03,088,1.24
2025-01-03,089,1.25
2025-01-03,090,1.26
2025-01-03,091,1.27
2025-01-03,092,1.28
2025-01-03,093,1.29
2025-01-03,094,1.30
2025-01-03,095,1.31
2025-01-03,096,1.32
2025-01-03,097,1.33
2025-01-03,098,1.34
2025-01-03,099,1.35
2025-01-03,100,1.36
2025-01-03,101,1.37
2025-01-03,102,1.38
2025-01-03,103,1.39
2025-01-03,104,1.40
2025-01-03,105,1.41
2025-01-03,106,1.42
2025-01-03,107,1.43
2025-01-03,108,1.44
2025-01-03,109,1.45
2025-01-03,110,1.46
2025-01-03,111,1.47
2025-01-03,112,1.48
2025-01-03,113,1.49
2025-01-03,114,1.50
2025-01-03,115,1.51
2025-01-03,116,1.52
2025-01-03,117,1.53
2025-01-03,118,1.54
2025-01-03,119,1.55
2025-01-03,120,1.56
2025-01-03,121,1.57
2025-01-03,122,1.58
2025-01-03,123,1.59
2025-01-03,124,1.60
2025-01-03,125,1.61
2025-01-03,126,1.62
2025-01-03,127,1.63
2025-01-03,128,1.64
2025-01-03,129,1.65
2025-01-03,130,1.66
2025-01-03,131,1.67
2025-01-03,132,1.68
2025-01-03,133,1.69
2025-01-03,134,1.70
2025-01-03,135,1.71
2025-01-03,136,1.72
2025-01-03,137,1.73
2025-01-03,138,1.74
2025-01-03,139,1.75
2025-01-03,140,1.76
2025-01-03,141,1.77
2025-01-03,142,1.78
2025-01-03,143,1.79
2025-01-03,144,1.80
2025-01-03,145,1.81
2025-01-03,146,1.82
2025-01-03,147,1.83
2025-01-03,148,1.84
2025-01-03,149,1.85
2025-01-03,150,1.86
2025-01-03,151,1.87
2025-01-03,152,1.88
2025-01-03,153,1.89
2025-01-03,154,1.90
2025-01-03,155,1.91
2025-01-03,156,1.92
2025-01-03,157,1.93
2025-01-03,158,1.94
2025-01-03,159,1.95
2025-01-03,160,1.96
2025-01-03,161,1.97
2025-01-03,162,1.98
2025-01-03,163,1.99
2025-01-03,164,2.00
2025-01-03,165,2.01
2025-01-03,166,2.02
2025-01-03,167,2.03
2025-01-03,168,2.04
2025-01-03,169,2.05
2025-01-03,170,2.06
2025-01-03,171,2.07
2025-01-03,172,2.08
2025-01-03,173,2.09
2025-01-03,174,2.10
2025-01-03,175,2.11
2025-01-03,176,2.12
2025-01-03,177,2.13
2025-01-03,178,2.14
2025-01-03,179,2.15
2025-01-03,180,2.16
2025-01-03,181,2.17
2025-01-03,182,2.18
2025-01-03,183,2.19
2025-01-03,184,2.20
2025-01-03,185,2.21
2025-01-03,186,2.22
2025-01-03,187,2.23
2025-01-03,188,2.24
2025-01-03,189,2.25
2025-01-03,190,2.26
2025-01-03,191,2.27
2025-01-03,192,2.28
2025-01-03,193,2.27
2025-01-03,194,2.26
2025-01-03,195,2.25
2025-01-03,196,2.24
2025-01-03,197,2.23
2025-01-03,198,2.22
2025-01-03,199,2.21
2025-01-03,200,2.20
2025-01-03,201,2.19
2025-01-03,202,2.18
2025-01-03,203,2.17
2025-01-03,204,2.16
2025-01-03,205,2.15
2025-01-03,206,2.14
2025-01-03,207,2.13
2025-01-03,208,2.12
2025-01-03,209,2.11
2025-01-03,210,2.10
2025-01-03,211,2.09
2025-01-03,212,2.08
2025-01-03,213,2.07
2025-01-03,214,2.06
2025-01-03,215,2.05
2025-01-03,216,2.04
2025-01-03,217,2.03
2025-01-03,218,2.02
2025-01-03,219,2.01
2025-01-03,220,2.00
2025-01-03,221,1.99
2025-01-03,222,1.98
2025-01-03,223,1.97
2025-01-03,224,1.96
2025-01-03,225,1.95
2025-01-03,226,1.94
2025-01-03,227,1.93
2025-01-03,228,1.92
2025-01-03,229,1.91
2025-01-03,230,1.90
2025-01-03,231,1.89
2025-01-03,232,1.88
2025-01-03,233,1.87
2025-01-03,234,1.86
2025-01-03,235,1.85
2025-01-03,236,1.84
2025-01-03,237,1.83
2025-01-03,238,1.82
2025-01-03,239,1.81
2025-01-03,240,1.80
2025-01-03,241,1.79
2025-01-03,242,1.78
2025-01-03,243,1.77
2025-01-03,244,1.76
2025-01-03,245,1.75
2025-01-03,246,1.74
2025-01-03,247,1.73
2025-01-03,248,1.72
2025-01-03,249,1.71
2025-01-03,250,1.70
2025-01-03,251,1.69
2025-01-03,252,1.68
2025-01-03,253,1.67
2025-01-03,254,1.66
2025-01-03,255,1.65
2025-01-03,256,1.64
2025-01-03,257,1.63
2025-01-03,258,1.62
2025-01-03,259,1.61
2025-01-03,260,1.60
2025-01-03,261,1.59
2025-01-03,262,1.58
2025-01-03,263,1.57
2025-01-03,264,1.56
2025-01-03,265,1.55
2025-01-03,266,1.54
2025-01-03,267,1.53
2025-01-03,268,1.52
2025-01-03,269,1.51
2025-01-03,270,1.50
2025-01-03,271,1.49
2025-01-03,272,1.48
2025-01-03,273,1.47
2025-01-03,274,1.46
2025-01-03,275,1.45
2025-01-03,276,1.44
2025-01-03,277,1.43
2025-01-03,278,1.42
2025-01-03,279,1.41
2025-01-03,280,1.40
2025-01-03,281,1.39
2025-01-03,282,1.38
2025-01-03,283,1.37
2025-01-03,284,1.36
2025-01-03,285,1.35
2025-01-03,286,1.34
2025-01-03,287,1.33
2025-01-03,288,1.32
